Category,sport_code,name,venue_code,start_date,end_date
MGR 97kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:35,6/8/2024 11:42
Men -66 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 11:00,28/7/2024 11:06
MFS 86kg Repechage,WRE,Wrestling,CDM,9/8/2024 11:00,9/8/2024 11:07
Men's Preliminary Round - Group A,WPO,Water Polo,AQC,28/7/2024 15:00,28/7/2024 16:25
Women's Double Sculls Repechages,ROW,Rowing,VN,28/7/2024 10:10,28/7/2024 10:17
WFS 50kg 1/4 Finals,WRE,Wrestling,CDM,6/8/2024 12:31,6/8/2024 12:38
Men's 200m Individual Medley Semifinals,SWM,Swimming,DEF,1/8/2024 21:47,1/8/2024 22:03
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 19:30
Men's 92kg - Prelims - Round of 16,BOX,Boxing,NPA,28/7/2024 11:48,28/7/2024 11:59
Trap Women's Final,SHO,Shooting,CTX,31/7/2024 15:30,31/7/2024 16:45
Men's Sabre Team Classifications 5-8,FEN,Fencing,GRP,31/7/2024 15:00,31/7/2024 15:50
Women's Round of 16,VBV,Beach Volleyball,EIF,4/8/2024 18:00,4/8/2024 18:50
Women's Kayak Cross Final,CSL,Canoe Slalom,VN,5/8/2024 16:43,5/8/2024 16:47
Women's Singles Round of 64,TTE,Table Tennis,SP,27/7/2024 20:00,27/7/2024 20:45
Men's Finals,RU7,Rugby Sevens,STA,27/7/2024 19:00,27/7/2024 19:16
Men's 200m Semi-Final,ATH,Athletics,STA,7/8/2024 20:02,7/8/2024 20:19
Eventing Team Cross Country,EQU,Equestrian,VER,28/7/2024 10:30,28/7/2024 15:30
Men's 400m Hurdles Semi-Final,ATH,Athletics,STA,7/8/2024 19:35,7/8/2024 19:52
MFS 97kg 1/4 Finals,WRE,Wrestling,CDM,10/8/2024 12:24,10/8/2024 12:31
WFS 50kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:28,6/8/2024 11:35
MFS 65kg Final,WRE,Wrestling,CDM,11/8/2024 12:20,11/8/2024 12:30
Mixed Doubles Finals,TEN,Tennis,RGA,2/8/2024 12:00,2/8/2024 18:00
Men's Decathlon Long Jump,ATH,Athletics,STA,2/8/2024 10:55,2/8/2024 11:37
Women's Preliminary Round Group A,HBL,Handball,SP,30/7/2024 11:00,30/7/2024 12:30
Women's 75kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 12:52,31/7/2024 13:03
Women's Kayak Double 500m Heats,CSP,Canoe Sprint,VN,6/8/2024 12:10,6/8/2024 12:47
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 16:30
Women's Individual 1/8 Elimination Round,ARC,Archery,INV,3/8/2024 11:01,3/8/2024 11:14
Women's Round 3,SRF,Surfing,TAH,1/8/2024 19:00,1/8/2024 19:30
Women -63 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:36,30/7/2024 10:42
Women's Singles Group Play Stage - Grp A,BDM,Badminton,CPL,30/7/2024 14:00,30/7/2024 14:40
Women's Quarterfinals,BKB,Basketball,BCY,7/8/2024 14:30,7/8/2024 16:15
Men's 800m Round 1,ATH,Athletics,STA,7/8/2024 11:55,7/8/2024 12:37
Men's Decathlon 100m,ATH,Athletics,STA,2/8/2024 10:05,2/8/2024 10:22
Men's 51kg - Semifinals,BOX,Boxing,NPA,4/8/2024 16:50,4/8/2024 17:01
Women -70 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 11:12,31/7/2024 11:18
Women's Singles Round of 32,TTE,Table Tennis,SP,31/7/2024 10:00,31/7/2024 11:00
MFS 86kg Repechage,WRE,Wrestling,CDM,9/8/2024 11:07,9/8/2024 11:14
Men -66 kg Elimination Round of 16,JUD,Judo,CDM,28/7/2024 11:18,28/7/2024 11:24
Women's Team Round of 16,TTE,Table Tennis,SP,5/8/2024 10:00,5/8/2024 13:00
Men -66 kg Repechage,JUD,Judo,CDM,28/7/2024 16:00,28/7/2024 16:06
Women's Preliminary - Pool E - Matches,VBV,Beach Volleyball,EIF,2/8/2024 17:00,2/8/2024 17:50
MGR 130kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:00,5/8/2024 15:07
Men -90 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 10:54,31/7/2024 11:00
Women's 66kg - Semifinals,BOX,Boxing,RGA,6/8/2024 22:34,6/8/2024 22:45
WFS 62kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:49,9/8/2024 11:56
Group All-Around Final,GRY,Rhythmic Gymnastics,CPL,10/8/2024 14:00,10/8/2024 15:26
Women's Singles Group Play Stage - Grp L,BDM,Badminton,CPL,31/7/2024 14:00,31/7/2024 14:40
Men -80kg Round of 16,TKW,Taekwondo,GRP,9/8/2024 9:21,9/8/2024 9:33
Men's Épée Individual Semifinals,FEN,Fencing,GRP,28/7/2024 20:25,28/7/2024 20:50
Men's Individual 1/8 Elimination Round,ARC,Archery,INV,4/8/2024 9:30,4/8/2024 9:43
Men +80kg Repechages,TKW,Taekwondo,GRP,10/8/2024 19:30,10/8/2024 19:40
WFS 53kg 1/4 Finals,WRE,Wrestling,CDM,7/8/2024 12:17,7/8/2024 12:24
Women's Preliminary Round - Group A,WPO,Water Polo,AQC,2/8/2024 14:00,2/8/2024 15:25
Men's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 16:30
Men's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 12:15,28/7/2024 13:00
Men's Preliminary - Pool D - Matches,VBV,Beach Volleyball,EIF,1/8/2024 15:00,1/8/2024 15:50
Women's Pair Semifinals,ROW,Rowing,VN,31/7/2024 10:54,31/7/2024 11:01
Women's Kayak Cross Heats,CSL,Canoe Slalom,VN,4/8/2024 16:45,4/8/2024 17:25
Men's Singles Third Round,TEN,Tennis,RGA,31/7/2024 12:00,31/7/2024 18:00
Men -100 kg Elimination Round of 16,JUD,Judo,CDM,1/8/2024 11:36,1/8/2024 11:42
Women +78 kg Repechage,JUD,Judo,CDM,2/8/2024 16:06,2/8/2024 16:12
Men's 3m Springboard Final,DIV,Diving,AQC,8/8/2024 15:00,8/8/2024 16:19
Mixed Team Quarterfinals,JUD,Judo,CDM,3/8/2024 11:30,3/8/2024 11:45
Men's Singles Third Round,TEN,Tennis,RGA,31/7/2024 13:00,31/7/2024 14:30
Women -70 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 10:00,31/7/2024 10:06
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 15:00
Men's Boulder & Lead Final,CLB,Sport Climbing,LBO,9/8/2024 12:35,9/8/2024 13:20
Men's Rings Final,GAR,Artistic Gymnastics,BCY,4/8/2024 15:00,4/8/2024 15:37
Women's Preliminary Round Group B,HBL,Handball,SP,3/8/2024 9:00,3/8/2024 10:30
Men -100 kg Elimination Round of 32,JUD,Judo,CDM,1/8/2024 10:24,1/8/2024 10:30
Women's Preliminary Round Group B,HBL,Handball,SP,25/7/2024 14:00,25/7/2024 15:30
Men's Foil Individual Table of 32,FEN,Fencing,GRP,29/7/2024 13:35,29/7/2024 14:05
Women's Doubles First Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 18:00
Eventing Team Dressage,EQU,Equestrian,VER,27/7/2024 9:30,27/7/2024 18:30
50m Rifle 3 Pos. Men's Qualification,SHO,Shooting,CTX,31/7/2024 9:00,31/7/2024 10:30
Men's 73kg,WLF,Weightlifting,SP,8/8/2024 19:30,8/8/2024 22:00
Women -52 kg Quarterfinals,JUD,Judo,CDM,28/7/2024 11:54,28/7/2024 12:00
B-Boys Round Robin - Group B,BKG,Breaking,LC,10/8/2024 17:07,10/8/2024 17:13
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 18:00
Women's Foil Individual Table of 32,FEN,Fencing,GRP,28/7/2024 10:55,28/7/2024 11:25
Men's Preliminary Round Group B,HBL,Handball,SP,29/7/2024 14:00,29/7/2024 15:30
Men -90 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 11:06,31/7/2024 11:12
Men -58kg Round of 16,TKW,Taekwondo,GRP,7/8/2024 11:48,7/8/2024 12:00
Women -78 kg Repechage,JUD,Judo,CDM,1/8/2024 16:24,1/8/2024 16:30
Men's Round 2,SRF,Surfing,TAH,29/7/2024 4:20,29/7/2024 4:50
Women's Singles Group Play Stage - Grp D,BDM,Badminton,CPL,27/7/2024 14:50,27/7/2024 15:30
Women's Preliminary Round - Group A,WPO,Water Polo,AQC,2/8/2024 20:05,2/8/2024 21:30
Men's Foil Individual Table of 64,FEN,Fencing,GRP,29/7/2024 9:55,29/7/2024 10:25
Women's Round 1,SRF,Surfing,TAH,28/7/2024 3:24,28/7/2024 3:54
B-Boys Semifinals,BKG,Breaking,LC,10/8/2024 20:47,10/8/2024 20:54
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,1/8/2024 20:03,1/8/2024 20:16
Men's Pool B,HOC,Hockey,YDM,1/8/2024 13:15,1/8/2024 14:45
Men's Pool Round,BK3,3x3 Basketball,LC,31/7/2024 22:05,31/7/2024 22:30
Men's 80kg - Semifinals,BOX,Boxing,NPA,4/8/2024 12:52,4/8/2024 13:03
10m Air Rifle Women's Training,SHO,Shooting,CTX,27/7/2024 14:15,27/7/2024 15:30
Men's Foil Individual Table of 16,FEN,Fencing,GRP,29/7/2024 14:55,29/7/2024 15:25
Men's Preliminary Round - Pool B,VVO,Volleyball,SP,27/7/2024 13:00,27/7/2024 15:15
Men's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 16:00,7/8/2024 16:17
Women's Singles Round of 32,TTE,Table Tennis,SP,29/7/2024 22:00,29/7/2024 23:00
Men's Singles Group Play Stage - Grp L,BDM,Badminton,CPL,31/7/2024 10:10,31/7/2024 10:50
Skeet Men's Final,SHO,Shooting,CTX,3/8/2024 15:30,3/8/2024 16:45
Women's Discus Throw Qualification,ATH,Athletics,STA,2/8/2024 20:20,2/8/2024 21:12
Women's Individual Semi-finals,MPN,Modern Pentathlon,VER,10/8/2024 9:30,10/8/2024 10:05
Men's Kite Final,SAL,Sailing,MAM,9/8/2024 12:49,9/8/2024 12:55
Men -60 kg Elimination Round of 16,JUD,Judo,CDM,27/7/2024 11:06,27/7/2024 11:12
MGR 97kg 1/4 Finals,WRE,Wrestling,CDM,6/8/2024 12:24,6/8/2024 12:31
Women -57kg Round of 16,TKW,Taekwondo,GRP,8/8/2024 12:00,8/8/2024 12:13
Men's Preliminary Round Group B,HBL,Handball,SP,4/8/2024 11:00,4/8/2024 12:30
10m Air Rifle Mixed Team Final,SHO,Shooting,CTX,27/7/2024 10:30,27/7/2024 10:50
Men's Round 1,SRF,Surfing,TAH,27/7/2024 19:00,27/7/2024 19:30
Women's Sabre Individual Table of 8,FEN,Fencing,GRP,29/7/2024 15:55,29/7/2024 16:20
Mixed Doubles Quarterfinals,BDM,Badminton,CPL,31/7/2024 21:10,31/7/2024 22:10
Women's Preliminary - Pool C - Matches,VBV,Beach Volleyball,EIF,28/7/2024 12:00,28/7/2024 12:50
Men's Preliminary Round Group B,HBL,Handball,SP,31/7/2024 9:00,31/7/2024 10:30
"Women's Madison, Final",CTR,Cycling Track,VE1,9/8/2024 18:09,9/8/2024 19:02
Men's Group Phase - Group A,BKB,Basketball,LIL,27/7/2024 21:00,27/7/2024 22:45
Women -48 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:18,27/7/2024 10:24
Women's Singles Round of 32,TTE,Table Tennis,SP,30/7/2024 11:00,30/7/2024 12:00
Men's Sabre Individual Table of 16,FEN,Fencing,GRP,27/7/2024 15:25,27/7/2024 15:50
Women's Classification 5th-8th,WPO,Water Polo,DEF,8/8/2024 18:00,8/8/2024 19:25
Men's 71kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 21:20,31/7/2024 21:31
MFS 86kg 1/4 Finals,WRE,Wrestling,CDM,8/8/2024 12:10,8/8/2024 12:17
MFS 74kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:35,9/8/2024 11:42
MFS 125kg Semifinals,WRE,Wrestling,CDM,9/8/2024 18:45,9/8/2024 18:55
Women -48 kg Semifinals,JUD,Judo,CDM,27/7/2024 16:18,27/7/2024 16:24
Women's Javelin Throw Final,ATH,Athletics,STA,10/8/2024 19:30,10/8/2024 20:48
Women's Group C,FBL,Football,NAN,25/7/2024 17:00,25/7/2024 18:45
Men's +92kg - Quarterfinals,BOX,Boxing,NPA,2/8/2024 17:38,2/8/2024 17:49
Men's Singles Group Play Stage - Grp C,BDM,Badminton,CPL,27/7/2024 11:00,27/7/2024 12:00
Men -73 kg Final,JUD,Judo,CDM,29/7/2024 17:18,29/7/2024 17:24
Women's Group A,FBL,Football,LYO,28/7/2024 17:00,28/7/2024 18:45
Women's 50kg - Quarterfinals,BOX,Boxing,NPA,3/8/2024 21:04,3/8/2024 21:15
Mixed Team Elimination Round of 32,JUD,Judo,CDM,3/8/2024 8:42,3/8/2024 8:42
Women -78 kg Contests for Bronze Medals,JUD,Judo,CDM,1/8/2024 17:06,1/8/2024 17:12
Women's Individual Quarterfinals,ARC,Archery,INV,3/8/2024 13:26,3/8/2024 13:39
Women's 57kg - Semifinals,BOX,Boxing,RGA,7/8/2024 21:30,7/8/2024 21:41
Jumping Individual Qualification,EQU,Equestrian,VER,5/8/2024 14:00,5/8/2024 18:00
Men's Quarter-finals,RU7,Rugby Sevens,STA,25/7/2024 21:00,25/7/2024 21:16
Men's Vault Final,GAR,Artistic Gymnastics,BCY,4/8/2024 16:24,4/8/2024 17:07
Men's Singles Group Play Stage - Grp G,BDM,Badminton,CPL,28/7/2024 10:10,28/7/2024 10:50
Men's +92kg - Quarterfinals,BOX,Boxing,NPA,2/8/2024 22:08,2/8/2024 22:19
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,31/7/2024 13:44,31/7/2024 13:57
Men's Preliminary Round Group A,HBL,Handball,SP,31/7/2024 16:00,31/7/2024 17:30
Men's Javelin Throw Qualification,ATH,Athletics,STA,6/8/2024 10:20,6/8/2024 11:16
Men -81 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:06,30/7/2024 10:12
Men's Preliminary - Pool C - Matches,VBV,Beach Volleyball,EIF,30/7/2024 10:00,30/7/2024 10:50
Men's Round 2,SRF,Surfing,TAH,29/7/2024 3:34,29/7/2024 4:14
Men -66 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 10:42,28/7/2024 10:48
Women's 57kg - Quarterfinals,BOX,Boxing,NPA,4/8/2024 15:30,4/8/2024 15:41
Women's Preliminary Round - Group A,WPO,Water Polo,AQC,31/7/2024 14:00,31/7/2024 15:25
Women's Team Finals,TTE,Table Tennis,SP,10/8/2024 10:00,10/8/2024 13:00
Women's Kayak Cross Quarterfinal,CSL,Canoe Slalom,VN,5/8/2024 15:30,5/8/2024 15:50
Women's Singles Round of 64,TTE,Table Tennis,SP,29/7/2024 10:00,29/7/2024 11:00
Men's Kayak Cross Repechage,CSL,Canoe Slalom,VN,3/8/2024 18:45,3/8/2024 19:10
MFS 97kg Bronze Medal Matches,WRE,Wrestling,CDM,11/8/2024 12:30,11/8/2024 12:40
MFS 86kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:14,8/8/2024 11:21
Men -73 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 11:30,29/7/2024 11:36
Men's Decathlon Discus Throw,ATH,Athletics,STA,3/8/2024 10:55,3/8/2024 11:31
Men's Foil Individual Table of 32,FEN,Fencing,GRP,29/7/2024 13:05,29/7/2024 13:35
Women's Preliminary Round - Pool B,VVO,Volleyball,SP,1/8/2024 13:00,1/8/2024 15:15
Men's Finals,VVO,Volleyball,SP,9/8/2024 16:00,9/8/2024 18:15
Women +67kg Round of 16,TKW,Taekwondo,GRP,10/8/2024 12:00,10/8/2024 12:13
Women's Double Sculls Semifinals,ROW,Rowing,VN,30/7/2024 10:50,30/7/2024 10:57
Women's Épée Team Table of 8,FEN,Fencing,GRP,30/7/2024 13:30,30/7/2024 14:20
Women's 200m Individual Medley Final,SWM,Swimming,DEF,3/8/2024 21:08,3/8/2024 21:15
Women -48 kg Quarterfinals,JUD,Judo,CDM,27/7/2024 12:24,27/7/2024 12:30
B-Girls Finals,BKG,Breaking,LC,9/8/2024 21:29,9/8/2024 21:38
10m Air Rifle Men's Final,SHO,Shooting,CTX,29/7/2024 12:00,29/7/2024 12:45
Men's +92kg - Semifinals,BOX,Boxing,RGA,7/8/2024 22:18,7/8/2024 22:29
Women's 60kg - Prelims - Round of 32,BOX,Boxing,NPA,27/7/2024 16:18,27/7/2024 16:29
MFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:56,8/8/2024 12:03
Men's Preliminary Round Group B,HBL,Handball,SP,31/7/2024 19:00,31/7/2024 20:30
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 21:00,28/7/2024 22:00
Men's Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,29/7/2024 20:20,29/7/2024 21:00
Men's Individual Semi-finals,MPN,Modern Pentathlon,VER,9/8/2024 18:10,9/8/2024 18:25
Women's Round of 16,VBV,Beach Volleyball,EIF,5/8/2024 21:00,5/8/2024 21:50
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 14:45,8/8/2024 14:51
Trap Men's Final,SHO,Shooting,CTX,30/7/2024 15:30,30/7/2024 16:45
Men's Singles Round of 32,TTE,Table Tennis,SP,31/7/2024 12:00,31/7/2024 13:00
MFS 86kg Semifinals,WRE,Wrestling,CDM,8/8/2024 18:36,8/8/2024 18:43
MGR 77kg Bronze Medal Matches,WRE,Wrestling,CDM,7/8/2024 19:04,7/8/2024 19:11
Women's Pool Round,BK3,3x3 Basketball,LC,2/8/2024 21:30,2/8/2024 21:55
Women's Pool C,RU7,Rugby Sevens,STA,28/7/2024 20:30,28/7/2024 20:46
WFS 76kg Repechage,WRE,Wrestling,CDM,11/8/2024 11:50,11/8/2024 12:00
Women's Singles Group Play Stage - Grp E,BDM,Badminton,CPL,30/7/2024 8:30,30/7/2024 9:10
Men -90 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 11:42,31/7/2024 11:48
Women's Single Sculls Heats,ROW,Rowing,VN,27/7/2024 10:12,27/7/2024 11:19
Men's Pool B,HOC,Hockey,YDM,27/7/2024 10:30,27/7/2024 12:00
Mixed Multihull Opening Series,SAL,Sailing,MAM,4/8/2024 17:29,4/8/2024 18:04
WFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 12:03,8/8/2024 12:10
Men's 80kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 20:32,30/7/2024 20:43
Women's Singles Second Round,TEN,Tennis,RGA,29/7/2024 19:00,29/7/2024 22:00
Men's Dinghy Opening Series,SAL,Sailing,MAM,5/8/2024 14:45,5/8/2024 15:36
Women's Preliminary - Pool F - Matches,VBV,Beach Volleyball,EIF,3/8/2024 12:00,3/8/2024 12:50
Women's Windsurfing Opening Series,SAL,Sailing,MAM,30/7/2024 14:37,30/7/2024 14:58
Women's 4 x 100m Relay Final,ATH,Athletics,STA,9/8/2024 19:30,9/8/2024 19:31
WFS 53kg 1/8 Finals,WRE,Wrestling,CDM,7/8/2024 11:07,7/8/2024 11:14
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 18:00
Women's Single Sculls Semifinals,ROW,Rowing,VN,1/8/2024 9:40,1/8/2024 9:47
MGR 87kg 1/8 Finals,WRE,Wrestling,CDM,7/8/2024 12:03,7/8/2024 12:10
Men -81 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:12,30/7/2024 10:18
Women's Semifinals,VVO,Volleyball,SP,8/8/2024 20:00,8/8/2024 22:15
Men's Épée Individual Table of 64,FEN,Fencing,GRP,28/7/2024 10:00,28/7/2024 10:25
"Women's Team Sprint, Qualifying",CTR,Cycling Track,VE1,5/8/2024 17:00,5/8/2024 17:27
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,31/7/2024 18:11,31/7/2024 18:24
Men -90 kg Semifinals,JUD,Judo,CDM,31/7/2024 16:36,31/7/2024 16:42
Women's Doubles Finals,BDM,Badminton,CPL,3/8/2024 16:10,3/8/2024 17:30
Men's Pool B,HOC,Hockey,YDM,2/8/2024 13:15,2/8/2024 14:45
Women's Preliminary Round Group B,HBL,Handball,SP,30/7/2024 16:00,30/7/2024 17:30
Men's Sabre Individual Semifinals,FEN,Fencing,GRP,27/7/2024 20:15,27/7/2024 20:40
MFS 65kg Semifinals,WRE,Wrestling,CDM,10/8/2024 18:25,10/8/2024 18:35
Women's Group Phase - Group A,BKB,Basketball,LIL,31/7/2024 11:00,31/7/2024 12:45
Women's Quarter-finals,FBL,Football,NAN,3/8/2024 21:00,3/8/2024 22:45
10m Air Rifle Women's Final,SHO,Shooting,CTX,29/7/2024 9:30,29/7/2024 10:15
Skeet Mixed Team Final,SHO,Shooting,CTX,5/8/2024 15:00,5/8/2024 15:30
Men's Singles Quarter-finals,TEN,Tennis,RGA,1/8/2024 12:00,1/8/2024 15:00
Men's Doubles Quarter-finals,TEN,Tennis,RGA,31/7/2024 13:30,31/7/2024 16:30
Women's Doubles Finals,TEN,Tennis,RGA,4/8/2024 12:00,4/8/2024 13:30
MGR 97kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:14,6/8/2024 11:21
Skeet Mixed Team Final,SHO,Shooting,CTX,5/8/2024 15:00,5/8/2024 15:30
Women's Team Final,GAR,Artistic Gymnastics,BCY,30/7/2024 18:15,30/7/2024 20:10
Men's Sabre Individual Table of 16,FEN,Fencing,GRP,27/7/2024 15:00,27/7/2024 15:25
MFS 74kg Final,WRE,Wrestling,CDM,10/8/2024 19:35,10/8/2024 19:45
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 12:05,27/7/2024 12:30
Men's Preliminary - Pool E - Matches,VBV,Beach Volleyball,EIF,28/7/2024 20:00,28/7/2024 20:50
Mixed Doubles Group Play Stage - Grp C,BDM,Badminton,CPL,27/7/2024 14:00,27/7/2024 14:40
Men's Singles Third Round,TEN,Tennis,RGA,31/7/2024 12:00,31/7/2024 13:30
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,31/7/2024 12:39,31/7/2024 12:52
WFS 62kg Semifinals,WRE,Wrestling,CDM,9/8/2024 19:05,9/8/2024 19:15
Mixed Multihull Opening Series,SAL,Sailing,MAM,5/8/2024 12:05,5/8/2024 12:40
Women's Canoe Single 200m Semifinals,CSP,Canoe Sprint,VN,10/8/2024 11:40,10/8/2024 11:47
Men's Foil Individual Table of 16,FEN,Fencing,GRP,29/7/2024 14:55,29/7/2024 15:25
MGR 60kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:07,5/8/2024 15:14
Women's Foil Team Finals,FEN,Fencing,GRP,1/8/2024 16:00,1/8/2024 17:10
Women's Preliminary - Pool B - Matches,VBV,Beach Volleyball,EIF,1/8/2024 22:00,1/8/2024 22:50
Women -78 kg Repechage,JUD,Judo,CDM,1/8/2024 16:30,1/8/2024 16:36
Men's Skiff Opening Series,SAL,Sailing,MAM,28/7/2024 13:15,28/7/2024 13:50
Group All-Around Qualification,GRY,Rhythmic Gymnastics,CPL,9/8/2024 11:16,9/8/2024 12:32
Mixed Doubles First Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 19:30
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 15:00
Women's Pool B,RU7,Rugby Sevens,STA,29/7/2024 14:00,29/7/2024 14:16
Men's Round 2,SRF,Surfing,TAH,29/7/2024 2:58,29/7/2024 3:28
Men's Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,27/7/2024 10:10,27/7/2024 10:50
Women's All-Around Final,GAR,Artistic Gymnastics,BCY,1/8/2024 18:15,1/8/2024 20:10
10m Air Rifle Mixed Team Qualification,SHO,Shooting,CTX,27/7/2024 9:00,27/7/2024 9:30
Men's Group B,FBL,Football,LYO,27/7/2024 15:00,27/7/2024 16:45
Men's Singles Group Play Stage - Grp E,BDM,Badminton,CPL,28/7/2024 19:30,28/7/2024 20:10
MFS 97kg 1/4 Finals,WRE,Wrestling,CDM,10/8/2024 12:10,10/8/2024 12:17
MGR 87kg 1/8 Finals,WRE,Wrestling,CDM,7/8/2024 11:21,7/8/2024 11:28
Mixed Dinghy Opening Series,SAL,Sailing,MAM,6/8/2024 14:29,6/8/2024 15:19
Women's Round 2,SRF,Surfing,TAH,28/7/2024 20:12,28/7/2024 20:42
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 10:50,27/7/2024 11:15
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 19:30
Women's Team 1/8 Elimination Round,ARC,Archery,INV,28/7/2024 10:16,28/7/2024 10:39
Mixed Doubles First Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 18:00
Skeet Women's Qualification,SHO,Shooting,CTX,3/8/2024 9:00,3/8/2024 14:30
Women -48 kg Elimination Round of 16,JUD,Judo,CDM,27/7/2024 11:36,27/7/2024 11:42
Men's Group B,FBL,Football,LYO,30/7/2024 17:00,30/7/2024 18:45
Women's Preliminary - Pool E - Matches,VBV,Beach Volleyball,EIF,28/7/2024 15:00,28/7/2024 15:50
Men's Doubles Quarterfinals,BDM,Badminton,CPL,1/8/2024 13:00,1/8/2024 14:00
Men's Windsurfing Opening Series,SAL,Sailing,MAM,31/7/2024 13:43,31/7/2024 13:52
Women's Qualification,GTR,Trampoline Gymnastics,BCY,2/8/2024 12:00,2/8/2024 13:30
"Women, Semifinals",BMX,Cycling BMX Racing,VE2,2/8/2024 20:15,2/8/2024 20:25
Women's Kayak Single 500m Heats,CSP,Canoe Sprint,VN,7/8/2024 9:30,7/8/2024 10:27
Men's Singles Round of 16,BDM,Badminton,CPL,1/8/2024 9:40,1/8/2024 11:00
Men's Singles Finals,BDM,Badminton,CPL,5/8/2024 14:30,5/8/2024 17:30
Women's Kayak Cross Final,CSL,Canoe Slalom,VN,5/8/2024 16:55,5/8/2024 17:00
Men's 63.5kg - Prelims - Round of 16,BOX,Boxing,NPA,29/7/2024 16:02,29/7/2024 16:13
Men's Semi-finals,HOC,Hockey,YDM,6/8/2024 14:00,6/8/2024 15:45
WFS 62kg Final,WRE,Wrestling,CDM,10/8/2024 20:35,10/8/2024 20:45
Men's Sabre Individual Table of 8,FEN,Fencing,GRP,27/7/2024 16:15,27/7/2024 16:40
WFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:14,8/8/2024 11:21
Women's Boulder & Lead Final,CLB,Sport Climbing,LBO,10/8/2024 12:35,10/8/2024 13:20
Men's Doubles Group Play Stage - Grp D,BDM,Badminton,CPL,27/7/2024 21:10,27/7/2024 21:50
Women's 57kg - Prelims - Round of 16,BOX,Boxing,NPA,2/8/2024 16:02,2/8/2024 16:13
Men's Doubles Group Play Stage - Grp C,BDM,Badminton,CPL,29/7/2024 11:00,29/7/2024 12:00
Women's Kite Opening Series,SAL,Sailing,MAM,4/8/2024 12:33,4/8/2024 12:50
WFS 50kg 1/4 Finals,WRE,Wrestling,CDM,6/8/2024 12:10,6/8/2024 12:17
Women -70 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 10:18,31/7/2024 10:24
Women's Individual Quarterfinals,ARC,Archery,INV,3/8/2024 13:00,3/8/2024 13:13
Women -48 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:00,27/7/2024 10:06
Women's Épée Individual Table of 64,FEN,Fencing,GRP,27/7/2024 10:00,27/7/2024 10:25
